Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,32.125,32.875,30.5,31.625,19.499786376953125,349569200
2000-09-25,31.625,32.9375,29.3125,30.15625,18.594152450561523,441758600
2000-10-02,30.25,30.40625,27.25,27.78125,17.129749298095703,423283200
2000-10-09,27.8125,28.46875,26.0625,26.875,16.57095718383789,416336400
2000-10-16,26.75,33.0625,24.21875,32.59375,20.09709930419922,728943800
2000-10-23,32.3125,34.59375,30.09375,33.84375,20.867843627929688,686320600
2000-10-30,33.75,35.421875,33.6875,34.125,21.04126739501953,442537200
2000-11-06,34.34375,36.1875,33.40625,33.6875,20.771509170532227,570135000
2000-11-13,33.34375,35.75,32.203125,34.53125,21.2917537689209,426659800
2000-11-20,34.0625,35.21875,32.78125,34.96875,21.561519622802734,250427200
2000-11-27,35.71875,36.125,28.03125,28.3125,17.457311630249023,618044800
2000-12-04,28.625,30.25,26.125,27.21875,16.78291130065918,538950600
2000-12-11,27.75,30.25,23.875,24.59375,15.164349555969238,445143800
2000-12-18,24.5,25.0,20.15625,23.21875,14.31654167175293,649221800
2000-12-25,23.4375,24.28125,21.5,21.6875,13.372380256652832,313542200
2001-01-01,22.0625,25.25,21.4375,24.5625,15.145086288452148,424187000
2001-01-08,24.46875,27.875,23.34375,26.75,16.493885040283203,460580000
2001-01-15,26.6875,30.71875,25.5625,30.5,18.806114196777344,460444200
2001-01-22,30.375,32.15625,29.46875,32.0,19.731000900268555,436160600
2001-01-29,31.78125,32.375,30.1875,30.40625,18.748310089111328,367052200
2001-02-05,30.375,32.53125,29.25,29.5625,18.228059768676758,462519400
2001-02-12,29.40625,30.53125,28.0625,28.65625,17.669267654418945,341674600
2001-02-19,28.6875,29.125,26.9375,28.375,17.49585723876953,318115000
2001-02-26,28.8125,30.59375,28.125,28.34375,17.476581573486328,433276200
2001-03-05,28.625,30.5625,27.4375,28.34375,17.476581573486328,334329400
2001-03-12,27.34375,28.0390625,25.8125,27.28125,16.821455001831055,480585000
2001-03-19,27.25,28.5,24.875,28.28125,17.43804168701172,503730600
2001-03-26,28.5625,29.28125,26.9375,27.34375,16.85999298095703,415122400
2001-04-02,27.40625,28.6875,25.53125,28.09375,17.322433471679688,480144200
2001-04-09,28.28499984741211,31.155000686645508,27.829999923706055,31.09000015258789,19.16990089416504,362894600
2001-04-16,30.700000762939453,35.54999923706055,30.020000457763672,34.5,21.272489547729492,659998200
2001-04-23,34.05500030517578,35.5,33.10499954223633,33.560001373291016,20.692886352539062,498401800
2001-04-30,34.26499938964844,35.57500076293945,33.79999923706055,35.375,21.812021255493164,436747200
2001-05-07,35.415000915527344,36.07500076293945,34.32500076293945,34.70000076293945,21.395809173583984,376580200
2001-05-14,34.564998626708984,35.06999969482422,33.625,34.04499816894531,20.991945266723633,395837600
2001-05-21,34.025001525878906,35.95000076293945,33.875,35.45500183105469,21.86134147644043,414113800
2001-05-28,35.400001525878906,35.875,34.20000076293945,35.16999816894531,21.685611724853516,285982800
2001-06-04,35.275001525878906,36.875,34.900001525878906,36.595001220703125,22.564260482788086,332040600
2001-06-11,36.42499923706055,36.42499923706055,33.20000076293945,34.0099983215332,20.970359802246094,349689400
2001-06-18,33.974998474121094,35.30500030517578,33.005001068115234,34.415000915527344,21.220083236694336,305108400
2001-06-25,34.54999923706055,38.07500076293945,33.849998474121094,36.5,22.505680084228516,404751800
2001-07-02,36.025001525878906,36.57500076293945,32.834999084472656,33.029998779296875,20.3660888671875,217558000
2001-07-09,33.099998474121094,36.025001525878906,32.099998474121094,35.66999816894531,21.993894577026367,393874400
2001-07-16,35.724998474121094,36.5,33.970001220703125,34.59000015258789,21.32798957824707,377575600
2001-07-23,34.619998931884766,34.619998931884766,32.525001525878906,32.73500061035156,20.184202194213867,364965000
2001-07-30,32.82500076293945,33.77000045776367,32.77000045776367,33.44499969482422,20.621980667114258,254365800
2001-08-06,33.26499938964844,33.619998931884766,31.450000762939453,32.7599983215332,20.199621200561523,211468400
2001-08-13,32.619998931884766,33.04499816894531,30.75,30.940000534057617,19.077421188354492,204799400
2001-08-20,30.829999923706055,31.600000381469727,29.5,31.024999618530273,19.129837036132812,288802400
2001-08-27,30.950000762939453,31.68000030517578,28.149999618530273,28.524999618530273,17.58834457397461,295688400
2001-09-03,28.594999313354492,29.540000915527344,27.655000686645508,27.700000762939453,17.07965660095215,358880400
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,17.75173568725586,84471800
2001-09-17,27.010000228881836,27.549999237060547,23.75,24.854999542236328,15.325438499450684,640594600
2001-09-24,25.325000762939453,26.5,24.0,25.584999084472656,15.775551795959473,426877600
2001-10-01,25.469999313354492,29.200000762939453,25.204999923706055,28.860000610351562,17.794898986816406,430682000
2001-10-08,28.399999618530273,29.325000762939453,26.5,28.190000534057617,17.381784439086914,393482200
2001-10-15,27.950000762939453,29.649999618530273,27.75,28.950000762939453,17.85039520263672,377884200
2001-10-22,28.950000762939453,31.815000534057617,28.735000610351562,31.100000381469727,19.17606544494629,371617600
2001-10-29,31.049999237060547,31.510000228881836,29.049999237060547,30.700000762939453,18.92943572998047,370256200
2001-11-05,30.93000030517578,33.029998779296875,30.875,32.60499954223633,20.104042053222656,316154000
2001-11-12,32.349998474121094,34.16999816894531,31.825000762939453,32.875,20.27052879333496,343709000
2001-11-19,33.125,33.900001525878906,31.739999771118164,32.35499954223633,19.94989776611328,188466600
2001-11-26,32.494998931884766,32.85499954223633,31.364999771118164,32.10499954223633,19.79574966430664,289607800
2001-12-03,31.915000915527344,34.5,31.899999618530273,33.915000915527344,20.911787033081055,270821600
2001-12-10,33.7599983215332,34.224998474121094,32.96500015258789,33.720001220703125,20.791547775268555,236814000
2001-12-17,33.584999084472656,34.94499969482422,33.310001373291016,33.77000045776367,20.822378158569336,324223800
2001-12-24,33.86000061035156,34.53499984741211,33.599998474121094,33.935001373291016,20.924116134643555,102223400
2001-12-31,33.91999816894531,34.95500183105469,32.755001068115234,34.45000076293945,21.24165153503418,211452400
2002-01-07,34.875,35.310001373291016,34.0,34.30500030517578,21.152250289916992,305839000
2002-01-14,34.150001525878906,35.0,32.709999084472656,33.04999923706055,20.37842559814453,359769000
2002-01-21,33.30500030517578,33.314998626708984,31.6200008392334,31.899999618530273,19.669347763061523,290107400
2002-01-28,32.1150016784668,32.25,30.665000915527344,31.329999923706055,19.31788444519043,299416400
2002-02-04,31.200000762939453,31.344999313354492,29.415000915527344,30.325000762939453,18.698209762573242,327781000
2002-02-11,30.0049991607666,31.4950008392334,29.795000076293945,30.114999771118164,18.568727493286133,257488800
2002-02-18,29.954999923706055,30.18000030517578,28.575000762939453,28.9950008392334,17.878137588500977,233500800
2002-02-25,28.969999313354492,30.709999084472656,28.94499969482422,30.684999465942383,18.92018699645996,311042000
2002-03-04,30.6200008392334,32.349998474121094,30.434999465942383,31.975000381469727,19.71558952331543,296007000
2002-03-11,31.7549991607666,32.5,30.485000610351562,31.2450008392334,19.265483856201172,275419200
2002-03-18,31.3700008392334,31.5,29.915000915527344,30.225000381469727,18.63655662536621,231373200
2002-03-25,30.239999771118164,30.459999084472656,29.155000686645508,30.155000686645508,18.5933895111084,208329200
2002-04-01,29.915000915527344,30.200000762939453,27.709999084472656,27.934999465942383,17.224538803100586,312380600
2002-04-08,27.149999618530273,28.71500015258789,27.1299991607666,27.96500015258789,17.243051528930664,322902400
2002-04-15,28.0,29.139999389648438,26.34000015258789,28.600000381469727,17.634586334228516,333532400
2002-04-22,28.260000228881836,28.350000381469727,25.729999542236328,25.75,15.877285957336426,301034000
2002-04-29,25.735000610351562,27.03499984741211,24.7549991607666,24.780000686645508,15.27920150756836,374680200
2002-05-06,24.719999313354492,27.5,24.174999237060547,25.024999618530273,15.430257797241211,403623800
2002-05-13,25.225000381469727,28.219999313354492,24.875,28.014999389648438,17.273876190185547,308116000
2002-05-20,27.75,27.774999618530273,25.924999237060547,26.6299991607666,16.419889450073242,256800000
2002-05-27,26.795000076293945,26.844999313354492,25.440000534057617,25.454999923706055,15.695396423339844,224676200
2002-06-03,25.4950008392334,26.299999237060547,24.584999084472656,25.989999771118164,16.025283813476562,419954600
2002-06-10,25.825000762939453,27.889999389648438,25.729999542236328,27.625,17.033405303955078,471597400
2002-06-17,27.829999923706055,28.219999313354492,26.139999389648438,26.139999389648438,16.117755889892578,456473200
2002-06-24,26.045000076293945,27.895000457763672,25.524999618530273,27.350000381469727,16.86384391784668,486047800
2002-07-01,27.059999465942383,27.450000762939453,25.225000381469727,27.424999237060547,16.910091400146484,265898200
2002-07-08,27.204999923706055,27.46500015258789,25.625,25.93000030517578,15.988285064697266,464434400
2002-07-15,25.69499969482422,26.649999618530273,24.0,24.780000686645508,15.27920150756836,535752000
2002-07-22,24.475000381469727,24.9950008392334,20.704999923706055,22.674999237060547,13.981266021728516,837388600
2002-07-29,23.424999237060547,24.415000915527344,21.899999618530273,22.204999923706055,13.69146728515625,506665200
2002-08-05,22.145000457763672,24.575000762939453,21.905000686645508,24.059999465942383,14.835247039794922,411804200
2002-08-12,23.80500030517578,25.3700008392334,23.459999084472656,25.0,15.414846420288086,421775000
2002-08-19,25.020000457763672,26.725000381469727,24.924999237060547,26.110000610351562,16.099262237548828,361816000
2002-08-26,26.25,26.325000762939453,24.260000228881836,24.540000915527344,15.131217956542969,342411600
2002-09-02,24.260000228881836,24.299999237060547,22.940000534057617,23.90999984741211,14.742764472961426,315041800
2002-09-09,23.625,25.549999237060547,23.315000534057617,23.954999923706055,14.77051067352295,366322400
2002-09-16,23.799999237060547,24.450000762939453,23.295000076293945,23.729999542236328,14.631778717041016,415858200
2002-09-23,23.299999237060547,23.75,22.315000534057617,22.625,13.950430870056152,482906400
2002-09-30,22.434999465942383,23.405000686645508,21.55500030517578,21.885000228881836,13.494155883789062,542044000
2002-10-07,21.905000686645508,24.450000762939453,21.625,24.434999465942383,15.0664701461792,555944000
2002-10-14,24.125,26.600000381469727,23.920000076293945,26.575000762939453,16.385990142822266,640447400
2002-10-21,25.985000610351562,26.684999465942383,25.450000762939453,26.34000015258789,16.241086959838867,481663400
2002-10-28,26.700000762939453,27.03499984741211,25.424999237060547,26.5,16.33973503112793,475946600
2002-11-04,28.375,28.625,27.5049991607666,27.549999237060547,16.987163543701172,470251200
2002-11-11,27.53499984741211,28.5,26.90999984741211,28.344999313354492,17.47734832763672,402980600
2002-11-18,28.475000381469727,29.149999618530273,27.155000686645508,29.110000610351562,17.949050903320312,363849400
2002-11-25,29.030000686645508,29.31999969482422,28.389999389648438,28.84000015258789,17.782569885253906,213818200
2002-12-02,29.325000762939453,29.479999542236328,27.110000610351562,27.735000610351562,17.101228713989258,346190400
2002-12-09,27.5,27.610000610351562,26.2450008392334,26.25,16.185585021972656,317266600
2002-12-16,26.5,27.4950008392334,26.334999084472656,26.520000457763672,16.352067947387695,353380800
2002-12-23,26.524999618530273,27.344999313354492,26.450000762939453,26.485000610351562,16.330488204956055,145304000
2002-12-30,26.5049991607666,26.899999618530273,25.6299991607666,26.895000457763672,16.583293914794922,228800400
2003-01-06,27.010000228881836,28.149999618530273,26.899999618530273,27.959999084472656,17.23996925354004,334077800
2003-01-13,28.260000228881836,28.65999984741211,25.655000686645508,25.729999542236328,15.864959716796875,411893800
2003-01-20,25.934999465942383,26.270000457763672,24.850000381469727,24.924999237060547,15.368602752685547,347509000
2003-01-27,24.65999984741211,25.299999237060547,23.514999389648438,23.729999542236328,14.631778717041016,502609600
2003-02-03,23.96500015258789,24.549999237060547,23.204999923706055,23.290000915527344,14.360474586486816,421576600
2003-02-10,23.399999618530273,24.25,23.0,24.149999618530273,14.890741348266602,393693200
2003-02-17,24.6200008392334,24.989999771118164,23.700000762939453,24.6299991607666,15.186710357666016,212068600
2003-02-24,24.440000534057617,24.5,23.299999237060547,23.700000762939453,14.660270690917969,319632400
2003-03-03,24.020000457763672,24.1200008392334,22.899999618530273,23.559999465942383,14.573660850524902,283450300
2003-03-10,23.309999465942383,24.959999084472656,22.549999237060547,24.860000610351562,15.377813339233398,330936500
2003-03-17,24.520000457763672,26.799999237060547,24.329999923706055,26.56999969482422,16.435579299926758,410130000
2003-03-24,25.549999237060547,25.93000030517578,24.59000015258789,24.670000076293945,15.26028060913086,276001800
2003-03-31,24.25,26.09000015258789,24.010000228881836,25.09000015258789,15.520086288452148,302604600
2003-04-07,26.229999542236328,26.43000030517578,23.950000762939453,24.200000762939453,14.969557762145996,319809400
2003-04-14,24.270000457763672,25.739999771118164,24.0,25.5,15.77369213104248,259533900
2003-04-21,25.610000610351562,25.989999771118164,25.030000686645508,25.219999313354492,15.600500106811523,261322100
2003-04-28,25.389999389648438,26.290000915527344,25.25,26.100000381469727,16.14484977722168,272512900
2003-05-05,26.25,26.5,25.709999084472656,26.360000610351562,16.305686950683594,259126000
2003-05-12,26.149999618530273,26.469999313354492,25.40999984741211,25.56999969482422,15.816995620727539,249494800
2003-05-19,25.399999618530273,25.540000915527344,23.889999389648438,24.219999313354492,14.981921195983887,387099900
2003-05-26,24.25,24.90999984741211,24.219999313354492,24.610000610351562,15.223176956176758,320501800
2003-06-02,24.979999542236328,25.219999313354492,23.649999618530273,23.670000076293945,14.641702651977539,446360900
2003-06-09,23.719999313354492,25.25,23.600000381469727,24.649999618530273,15.247907638549805,351369100
2003-06-16,24.799999237060547,26.43000030517578,24.670000076293945,26.329999923706055,16.2871150970459,431506000
2003-06-23,26.139999389648438,26.510000228881836,25.139999389648438,25.6299991607666,15.854109764099121,292686700
2003-06-30,25.940000534057617,26.950000762939453,25.389999389648438,26.5,16.392284393310547,242509300
2003-07-07,27.020000457763672,27.799999237060547,26.59000015258789,27.309999465942383,16.893327713012695,318886400
2003-07-14,27.6299991607666,27.809999465942383,26.540000915527344,26.889999389648438,16.633522033691406,300064300
2003-07-21,26.8700008392334,26.950000762939453,25.979999542236328,26.889999389648438,16.633522033691406,257829600
2003-07-28,26.940000534057617,27.0,26.1200008392334,26.170000076293945,16.188152313232422,263444200
2003-08-04,26.149999618530273,26.540000915527344,25.43000030517578,25.579999923706055,15.823187828063965,244446200
2003-08-11,25.610000610351562,25.989999771118164,25.43000030517578,25.540000915527344,15.798443794250488,179225400
2003-08-18,25.559999465942383,26.950000762939453,25.459999084472656,26.219999313354492,16.219079971313477,305158600
2003-08-25,26.309999465942383,26.670000076293945,25.959999084472656,26.520000457763672,16.404647827148438,195027000
2003-09-01,26.700000762939453,28.75,26.469999313354492,28.3799991607666,17.55519676208496,307472000
2003-09-08,28.389999389648438,28.920000076293945,27.450000762939453,28.34000015258789,17.530460357666016,238774500
2003-09-15,28.3700008392334,29.969999313354492,28.31999969482422,29.959999084472656,18.53255271911621,300416400
2003-09-22,29.389999389648438,30.0,28.139999389648438,28.190000534057617,17.437671661376953,295932200
2003-09-29,28.40999984741211,29.459999084472656,27.75,29.079999923706055,17.98820686340332,264536500
2003-10-06,29.149999618530273,29.3700008392334,28.670000076293945,28.90999984741211,17.883052825927734,233651500
2003-10-13,28.979999542236328,29.309999465942383,28.479999542236328,28.93000030517578,17.895416259765625,223606200
2003-10-20,28.950000762939453,29.43000030517578,26.420000076293945,26.610000610351562,16.552669525146484,409676000
2003-10-27,26.90999984741211,27.25,25.90999984741211,26.139999389648438,16.260303497314453,379276300
2003-11-03,26.350000381469727,26.75,26.0,26.100000381469727,16.235422134399414,329324700
2003-11-10,26.1200008392334,26.229999542236328,25.440000534057617,25.5,15.86219310760498,357543000
2003-11-17,25.389999389648438,25.84000015258789,24.84000015258789,25.110000610351562,15.619595527648926,467180400
2003-11-24,25.329999923706055,25.950000762939453,25.280000686645508,25.709999084472656,15.992817878723145,288288600
2003-12-01,25.899999618530273,26.479999542236328,25.5,25.979999542236328,16.160776138305664,463971200
2003-12-08,26.1200008392334,26.809999465942383,25.809999465942383,26.649999618530273,16.577537536621094,425367900
2003-12-15,27.049999237060547,27.549999237060547,26.68000030517578,27.360000610351562,17.019201278686523,354585100
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.209999084472656,16.925891876220703,115504900
2003-12-29,27.209999084472656,27.770000457763672,27.15999984741211,27.450000762939453,17.07518768310547,161519900
2004-01-05,27.729999542236328,28.479999542236328,27.59000015258789,27.65999984741211,17.2058162689209,294473400
2004-01-12,27.670000076293945,27.8799991607666,27.260000228881836,27.809999465942383,17.299123764038086,273795600
2004-01-19,27.979999542236328,28.760000228881836,27.850000381469727,28.479999542236328,17.71588706970215,322323400
2004-01-26,28.489999771118164,28.829999923706055,27.469999313354492,27.649999618530273,17.19959259033203,297108900
2004-02-02,27.610000610351562,27.799999237060547,26.829999923706055,27.079999923706055,16.845029830932617,274270700
2004-02-09,27.190000534057617,27.229999542236328,26.5,26.59000015258789,16.540224075317383,249492500
2004-02-16,26.719999313354492,27.110000610351562,26.43000030517578,26.56999969482422,16.527780532836914,213474200
2004-02-23,26.729999542236328,26.989999771118164,26.350000381469727,26.530000686645508,16.502906799316406,294828200
2004-03-01,26.6299991607666,26.719999313354492,26.200000762939453,26.350000381469727,16.390939712524414,277115000
2004-03-08,26.309999465942383,26.350000381469727,25.06999969482422,25.3799991607666,15.787553787231445,380308700
2004-03-15,25.299999237060547,25.459999084472656,24.559999465942383,24.6299991607666,15.32101058959961,400043100
2004-03-22,24.479999542236328,25.510000228881836,24.010000228881836,25.030000686645508,15.569830894470215,464149000
2004-03-29,25.25,25.899999618530273,24.850000381469727,25.850000381469727,16.079906463623047,348520900
2004-04-05,25.809999465942383,25.979999542236328,25.350000381469727,25.479999542236328,15.849750518798828,211355800
2004-04-12,25.479999542236328,25.770000457763672,25.100000381469727,25.15999984741211,15.6506986618042,282363400
2004-04-19,25.079999923706055,27.719999313354492,25.059999465942383,27.540000915527344,17.131168365478516,511223400
2004-04-26,27.450000762939453,27.549999237060547,25.959999084472656,26.1299991607666,16.25408363342285,386909500
2004-05-03,26.190000534057617,26.600000381469727,25.75,25.780000686645508,16.036367416381836,304238400
2004-05-10,25.6299991607666,26.190000534057617,25.43000030517578,25.860000610351562,16.086132049560547,294321000
2004-05-17,25.469999313354492,26.270000457763672,25.420000076293945,25.889999389648438,16.104793548583984,283260200
2004-05-24,26.049999237060547,26.350000381469727,25.600000381469727,26.229999542236328,16.3162841796875,259637300
2004-05-31,26.1299991607666,26.280000686645508,25.860000610351562,25.950000762939453,16.14211082458496,197137900
2004-06-07,26.020000457763672,26.790000915527344,25.969999313354492,26.770000457763672,16.652193069458008,222161000
2004-06-14,26.549999237060547,28.5,26.530000686645508,28.350000381469727,17.635025024414062,488638200
2004-06-21,28.219999313354492,28.65999984741211,27.809999465942383,28.56999969482422,17.77187728881836,411012400
2004-06-28,28.600000381469727,28.84000015258789,28.170000076293945,28.56999969482422,17.77187728881836,331071700
2004-07-05,28.31999969482422,28.329999923706055,27.549999237060547,27.860000610351562,17.330219268798828,244789000
2004-07-12,27.670000076293945,28.360000610351562,27.25,27.479999542236328,17.093841552734375,289853700
2004-07-19,27.6200008392334,29.889999389648438,27.600000381469727,28.030000686645508,17.435970306396484,572896600
2004-07-26,28.360000610351562,28.809999465942383,28.1299991607666,28.489999771118164,17.72212791442871,327776100
2004-08-02,28.270000457763672,28.549999237060547,27.059999465942383,27.139999389648438,16.882347106933594,283695500
2004-08-09,27.260000228881836,27.75,26.860000610351562,27.020000457763672,16.807706832885742,256220400
2004-08-16,27.030000686645508,27.5,26.889999389648438,27.200000762939453,16.91967010498047,262858700
2004-08-23,27.270000457763672,27.670000076293945,27.09000015258789,27.459999084472656,17.081403732299805,202634400
2004-08-30,27.299999237060547,27.68000030517578,26.850000381469727,27.110000610351562,16.913436889648438,225629900
2004-09-06,27.290000915527344,27.510000228881836,27.139999389648438,27.489999771118164,17.150508880615234,207740700
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.510000228881836,17.16298484802246,257999400
2004-09-20,27.440000534057617,27.739999771118164,27.06999969482422,27.290000915527344,17.025732040405273,295812600
2004-09-27,27.170000076293945,28.31999969482422,27.040000915527344,28.25,17.624662399291992,308918800
2004-10-04,28.440000534057617,28.59000015258789,27.969999313354492,27.989999771118164,17.462451934814453,264991600
2004-10-11,28.200000762939453,28.270000457763672,27.799999237060547,27.989999771118164,17.462451934814453,241981800
2004-10-18,28.06999969482422,28.889999389648438,27.579999923706055,27.739999771118164,17.306474685668945,373356600
2004-10-25,27.670000076293945,28.540000915527344,27.549999237060547,27.969999313354492,17.44997215270996,353958400
2004-11-01,28.15999984741211,29.360000610351562,27.959999084472656,29.309999465942383,18.28597068786621,425220100
2004-11-08,29.18000030517578,30.200000762939453,29.1299991607666,29.969999313354492,18.69774055480957,546928700
2004-11-15,27.34000015258789,27.5,26.84000015258789,26.860000610351562,16.757463455200195,376879800
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.600000381469727,18.496078491210938,247338400
2004-11-29,26.639999389648438,27.440000534057617,26.610000610351562,27.229999542236328,18.93415641784668,415516000
2004-12-06,27.100000381469727,27.440000534057617,26.90999984741211,27.079999923706055,18.82985496520996,416563600
2004-12-13,27.100000381469727,27.399999618530273,26.799999237060547,26.959999084472656,18.74640464782715,543141500
2004-12-20,27.010000228881836,27.170000076293945,26.780000686645508,27.010000228881836,18.781177520751953,309652700
2004-12-27,27.010000228881836,27.100000381469727,26.68000030517578,26.719999313354492,18.57952880859375,261944200
2005-01-03,26.799999237060547,27.100000381469727,26.6200008392334,26.670000076293945,18.544763565063477,392522300
2005-01-10,26.600000381469727,26.860000610351562,26.040000915527344,26.1200008392334,18.162311553955078,390071600
2005-01-17,26.030000686645508,26.350000381469727,25.639999389648438,25.649999618530273,17.83551597595215,262141600
2005-01-24,25.760000228881836,26.649999618530273,25.639999389648438,26.18000030517578,18.204036712646484,405236700
2005-01-31,26.350000381469727,26.520000457763672,26.100000381469727,26.31999969482422,18.301393508911133,332545200
2005-02-07,26.270000457763672,26.34000015258789,25.809999465942383,25.969999313354492,18.058027267456055,352614200
2005-02-14,25.93000030517578,26.1200008392334,25.399999618530273,25.479999542236328,17.717302322387695,336868100
2005-02-21,25.25,25.489999771118164,25.149999618530273,25.25,17.611541748046875,327812600
2005-02-28,25.219999313354492,25.479999542236328,25.1299991607666,25.170000076293945,17.555740356445312,322103600
2005-03-07,25.170000076293945,25.790000915527344,25.059999465942383,25.09000015258789,17.499940872192383,316021800
2005-03-14,25.079999923706055,25.239999771118164,24.280000686645508,24.309999465942383,16.95589828491211,408338500
2005-03-21,24.350000381469727,24.469999313354492,23.959999084472656,24.280000686645508,16.934980392456055,331673700
2005-03-28,24.399999618530273,24.469999313354492,23.81999969482422,24.1200008392334,16.823389053344727,310621300
2005-04-04,24.110000610351562,25.25,23.940000534057617,24.940000534057617,17.395326614379883,339174000
2005-04-11,25.030000686645508,25.450000762939453,24.40999984741211,24.459999084472656,17.060531616210938,343244900
2005-04-18,24.450000762939453,25.389999389648438,24.299999237060547,24.979999542236328,17.42323112487793,407295900
2005-04-25,25.06999969482422,25.299999237060547,24.440000534057617,25.299999237060547,17.646419525146484,365919300
2005-05-02,25.229999542236328,25.479999542236328,24.950000762939453,25.219999313354492,17.590618133544922,332793600
2005-05-09,25.229999542236328,25.3799991607666,24.639999389648438,25.299999237060547,17.646419525146484,335315800
2005-05-16,25.229999542236328,26.049999237060547,25.190000534057617,25.739999771118164,17.95331573486328,278308200
2005-05-23,25.739999771118164,26.09000015258789,25.5,26.06999969482422,18.24115753173828,278015000
2005-05-30,25.989999771118164,26.030000686645508,25.34000015258789,25.43000030517578,17.79335594177246,207624100
2005-06-06,25.3799991607666,25.829999923706055,25.309999465942383,25.43000030517578,17.79335594177246,232865700
2005-06-13,25.360000610351562,25.489999771118164,24.920000076293945,25.040000915527344,17.52046775817871,300852300
2005-06-20,24.979999542236328,25.6200008392334,24.93000030517578,25.040000915527344,17.52046775817871,355246100
2005-06-27,25.06999969482422,25.31999969482422,24.670000076293945,24.709999084472656,17.289573669433594,322290800
2005-07-04,24.65999984741211,25.190000534057617,24.5,25.09000015258789,17.555463790893555,262285000
2005-07-11,25.149999618530273,26.100000381469727,25.110000610351562,25.790000915527344,18.045246124267578,295639000
2005-07-18,25.709999084472656,26.479999542236328,25.549999237060547,25.68000030517578,17.968278884887695,434873900
2005-07-25,25.690000534057617,26.0,25.530000686645508,25.610000610351562,17.91930389404297,258891400
2005-08-01,25.809999465942383,27.940000534057617,25.760000228881836,27.760000228881836,19.423660278320312,511953100
2005-08-08,27.799999237060547,27.84000015258789,26.850000381469727,27.049999237060547,18.926864624023438,305441100
2005-08-15,26.979999542236328,27.299999237060547,26.65999984741211,26.719999313354492,18.69596290588379,222189700
2005-08-22,26.790000915527344,27.170000076293945,26.739999771118164,26.969999313354492,18.926864624023438,229714300
2005-08-29,26.809999465942383,27.440000534057617,26.809999465942383,27.020000457763672,18.961956024169922,300703100
2005-09-05,27.059999465942383,27.290000915527344,26.520000457763672,26.579999923706055,18.653173446655273,184813200
2005-09-12,26.6200008392334,26.760000228881836,25.969999313354492,26.06999969482422,18.295265197753906,406684500
2005-09-19,26.09000015258789,26.270000457763672,25.1200008392334,25.270000457763672,17.73385238647461,328869200
2005-09-26,25.399999618530273,26.0,25.209999084472656,25.729999542236328,18.056665420532227,300472600
2005-10-03,25.709999084472656,25.729999542236328,24.520000457763672,24.59000015258789,17.256635665893555,413185600
2005-10-10,24.670000076293945,24.729999542236328,24.25,24.670000076293945,17.312789916992188,320781300
2005-10-17,24.68000030517578,25.1299991607666,24.440000534057617,24.780000686645508,17.389982223510742,311088900
2005-10-24,24.889999389648438,25.600000381469727,24.68000030517578,25.530000686645508,17.916311264038086,319482000
2005-10-31,25.610000610351562,26.709999084472656,25.5,26.65999984741211,18.709312438964844,352445200
2005-11-07,26.719999313354492,27.389999389648438,26.639999389648438,27.280000686645508,19.1444149017334,322019000
2005-11-14,27.360000610351562,28.25,27.200000762939453,28.06999969482422,19.698816299438477,385292400
2005-11-21,28.06999969482422,28.239999771118164,27.469999313354492,27.760000228881836,19.538381576538086,284671500
2005-11-28,27.790000915527344,28.100000381469727,27.530000686645508,28.010000228881836,19.714338302612305,278968000
2005-12-05,27.93000030517578,28.020000457763672,27.549999237060547,27.709999084472656,19.503189086914062,281479100
2005-12-12,27.700000762939453,27.75,26.809999465942383,26.899999618530273,18.933082580566406,400679500
2005-12-19,26.81999969482422,26.90999984741211,26.420000076293945,26.639999389648438,18.750080108642578,329407700
2005-12-26,26.68000030517578,26.850000381469727,26.100000381469727,26.149999618530273,18.405200958251953,156803500
2006-01-02,26.25,27.1299991607666,26.100000381469727,26.90999984741211,18.94011878967285,287157100
2006-01-09,26.93000030517578,27.389999389648438,26.59000015258789,27.190000534057617,19.13719367980957,278080400
2006-01-16,26.899999618530273,27.239999771118164,26.260000228881836,26.40999984741211,18.588207244873047,250476300
2006-01-23,26.40999984741211,27.950000762939453,26.219999313354492,27.790000915527344,19.559494018554688,374068400
2006-01-30,27.81999969482422,28.3799991607666,27.34000015258789,27.540000915527344,19.3835391998291,397385400
2006-02-06,27.510000228881836,27.540000915527344,26.510000228881836,26.690000534057617,18.785276412963867,289113900
2006-02-13,26.6299991607666,26.93000030517578,26.34000015258789,26.700000762939453,18.79231834411621,258330500
2006-02-20,26.719999313354492,26.889999389648438,26.34000015258789,26.6299991607666,18.806560516357422,185372100
2006-02-27,26.75,27.299999237060547,26.670000076293945,26.93000030517578,19.01842498779297,256467900
2006-03-06,26.920000076293945,27.5,26.809999465942383,27.170000076293945,19.18791389465332,248873300
2006-03-13,27.18000030517578,27.65999984741211,26.940000534057617,27.5,19.420969009399414,331725100
2006-03-20,27.700000762939453,28.219999313354492,26.6200008392334,27.010000228881836,19.07492446899414,428830300
